,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
0,0,0,0.943329930305481,0.37158203125,95.02755737304688,0.9397583603858948,1.0517234802246094,0 days 00:00:14.400246000
0,0,1,0.8871003985404968,0.5390625,89.67850494384766,0.8877634406089783,0.9021636247634888,0 days 00:00:16.442113000
1,0,2,0.8041443824768066,0.48828125,87.97132873535156,0.8720996975898743,0.7613638043403625,0 days 00:00:16.684807000
2,0,3,0.806922972202301,0.44677734375,87.63324737548828,0.8677434921264648,0.8588908910751343,0 days 00:00:16.922932000
3,0,4,0.8571954965591431,0.5146484375,87.99695587158203,0.872732400894165,0.7237175107002258,0 days 00:00:17.130081000
4,0,5,0.8531641364097595,0.5888671875,91.73875427246094,0.9109387993812561,0.6448760032653809,0 days 00:00:17.326513000
5,0,6,0.8701983690261841,0.50732421875,87.60906219482422,0.8694809675216675,0.660962700843811,0 days 00:00:17.553902000
6,0,7,0.7100204229354858,0.56298828125,86.13294982910156,0.8553977012634277,0.5931760668754578,0 days 00:00:17.771246000
7,0,8,0.7415124773979187,0.546875,81.46832275390625,0.8084307909011841,0.6252435445785522,0 days 00:00:17.977274000
8,0,9,0.7259591817855835,0.552734375,79.07005310058594,0.7846012711524963,0.6099240779876709,0 days 00:00:18.205078000
9,0,10,0.7409576177597046,0.5673828125,77.45614624023438,0.7686905264854431,0.5870950222015381,0 days 00:00:18.396139000
10,0,11,0.7190679907798767,0.529296875,87.06006622314453,0.8649475574493408,0.5653097629547119,0 days 00:00:18.626008000
11,0,12,0.8098664283752441,0.50537109375,89.2227554321289,0.8860088586807251,0.6218716502189636,0 days 00:00:18.835431000
12,0,13,0.7985864877700806,0.49267578125,83.18630981445312,0.825481653213501,0.6381417512893677,0 days 00:00:19.018017000
13,0,14,0.6751124262809753,0.568359375,74.28973388671875,0.737075686454773,0.5821676254272461,0 days 00:00:19.230528000
14,0,15,0.748012125492096,0.48681640625,79.59614562988281,0.789921760559082,0.6039764881134033,0 days 00:00:19.413391000
15,0,16,0.7833429574966431,0.48095703125,79.5532455444336,0.7887474894523621,0.678493857383728,0 days 00:00:19.610603000
16,0,17,0.6327472925186157,0.61572265625,73.28561401367188,0.7274777889251709,0.537837028503418,0 days 00:00:19.797630000
17,0,18,0.7806172370910645,0.48583984375,84.08544921875,0.8347697257995605,0.6084714531898499,0 days 00:00:20.014491000
18,0,19,0.6570055484771729,0.6162109375,77.66674041748047,0.7714977860450745,0.5169634819030762,0 days 00:00:20.200983000
19,0,20,0.6617088317871094,0.55615234375,87.16870880126953,0.865976095199585,0.5710960626602173,0 days 00:00:20.389357000
20,0,21,0.5664137601852417,0.68896484375,82.27803802490234,0.8180580735206604,0.47222623229026794,0 days 00:00:20.588530000
21,0,22,0.665142297744751,0.587890625,79.02473449707031,0.7852009534835815,0.5046365261077881,0 days 00:00:20.810508000
22,0,23,0.7378354072570801,0.56103515625,78.37635040283203,0.7776901721954346,0.6073272228240967,0 days 00:00:21.025976000
23,0,24,0.7455097436904907,0.60400390625,75.32296752929688,0.7478866577148438,0.5343039035797119,0 days 00:00:21.233848000
24,0,25,0.6393942832946777,0.591796875,77.33735656738281,0.7678467035293579,0.5526864528656006,0 days 00:00:21.425230000
25,0,26,0.6887096762657166,0.57861328125,72.53662109375,0.7199468016624451,0.5419420003890991,0 days 00:00:21.656598000
26,0,27,0.7214088439941406,0.53125,78.06614685058594,0.7750064134597778,0.5655025839805603,0 days 00:00:21.857961000
27,0,28,0.6585699319839478,0.58984375,72.87535858154297,0.723099946975708,0.5653599500656128,0 days 00:00:22.058533000
28,0,29,0.5845596790313721,0.6767578125,79.21749877929688,0.7880314588546753,0.4143517315387726,0 days 00:00:22.269443000
29,0,30,0.5065329074859619,0.7275390625,78.35816955566406,0.7800326347351074,0.35490524768829346,0 days 00:00:22.459830000
30,0,31,0.6525430083274841,0.6103515625,72.57676696777344,0.7204596996307373,0.5308033227920532,0 days 00:00:22.670584000
31,0,32,0.4951580762863159,0.73095703125,73.8569564819336,0.7348417043685913,0.37278759479522705,0 days 00:00:22.886528000
32,0,33,0.6456300020217896,0.59521484375,71.71448516845703,0.7119132280349731,0.5231645107269287,0 days 00:00:23.090879000
33,0,34,0.397335946559906,0.83740234375,66.37076568603516,0.6606442928314209,0.3063375949859619,0 days 00:00:23.274223000
34,0,35,0.39134901762008667,0.85205078125,64.16043090820312,0.6386486291885376,0.29556798934936523,0 days 00:00:23.464107000
35,0,36,0.7377842664718628,0.50634765625,76.7697982788086,0.7623082995414734,0.538971483707428,0 days 00:00:23.686658000
36,0,37,0.4410083591938019,0.80419921875,65.35108947753906,0.6501328945159912,0.337801992893219,0 days 00:00:23.920528000
37,0,38,0.3686215281486511,0.8564453125,62.558692932128906,0.6232137680053711,0.23731432855129242,0 days 00:00:24.115875000
38,0,39,0.5950024724006653,0.66748046875,65.03215026855469,0.6462606191635132,0.4060934782028198,0 days 00:00:24.318668000
39,0,40,0.43368902802467346,0.7900390625,69.39555358886719,0.6906442642211914,0.33113110065460205,0 days 00:00:24.539865000
40,0,41,0.29432421922683716,0.91259765625,66.71194458007812,0.6651942729949951,0.19251978397369385,0 days 00:00:24.750594000
41,0,42,0.33433908224105835,0.908203125,64.14991760253906,0.6388171911239624,0.2682029604911804,0 days 00:00:24.934699000
42,0,43,0.4252743124961853,0.791015625,70.53112030029297,0.7023627161979675,0.29484713077545166,0 days 00:00:25.124179000
43,0,44,0.3350082337856293,0.8583984375,70.95803833007812,0.7072545886039734,0.2325805276632309,0 days 00:00:25.319448000
44,0,45,0.6070728302001953,0.65576171875,75.11770629882812,0.7459912300109863,0.5185818076133728,0 days 00:00:25.534265000
45,0,46,0.2517499029636383,0.9453125,66.95529174804688,0.6677051186561584,0.18477678298950195,0 days 00:00:25.771306000
46,0,47,0.18979036808013916,0.97802734375,64.34194946289062,0.642164945602417,0.1254575401544571,0 days 00:00:25.983239000
47,0,48,0.18959015607833862,0.9423828125,73.2228775024414,0.7310076951980591,0.12210678309202194,0 days 00:00:26.200256000
48,0,49,0.2579728662967682,0.95703125,67.18988037109375,0.6697726249694824,0.21261714398860931,0 days 00:00:26.419026000
49,0,50,0.1491294801235199,0.998046875,74.37773132324219,0.7423270344734192,0.145028218626976,0 days 00:00:26.629611000
50,0,51,0.3365326225757599,0.869140625,69.65414428710938,0.6942616105079651,0.22798214852809906,0 days 00:00:26.812283000
51,0,52,0.39966267347335815,0.8408203125,68.79719543457031,0.6831419467926025,0.4830014109611511,0 days 00:00:27.023795000
52,0,53,0.1619766354560852,0.9609375,68.32627868652344,0.6821087002754211,0.11541123688220978,0 days 00:00:27.227902000
53,0,54,0.18558946251869202,0.97265625,60.4368782043457,0.6031330823898315,0.12356944382190704,0 days 00:00:27.459243000
54,0,55,0.19827234745025635,0.97314453125,66.21602630615234,0.6606588363647461,0.15013833343982697,0 days 00:00:27.650726000
55,0,56,0.19173702597618103,0.953125,67.64205169677734,0.6752430200576782,0.11775369942188263,0 days 00:00:27.871539000
56,0,57,0.4081140458583832,0.80615234375,64.79666137695312,0.6444452404975891,0.35213372111320496,0 days 00:00:28.073163000
57,0,58,0.1948179304599762,0.943359375,64.14908599853516,0.64024418592453,0.12466778606176376,0 days 00:00:28.302435000
58,0,59,0.21953414380550385,0.94384765625,60.75639343261719,0.6059118509292603,0.16520854830741882,0 days 00:00:28.501212000
59,0,60,0.11288958787918091,0.99169921875,60.893150329589844,0.6081126928329468,0.08188248425722122,0 days 00:00:28.737003000
60,0,61,0.07692408561706543,1.0,63.53044891357422,0.6346926093101501,0.061186354607343674,0 days 00:00:28.938612000
61,0,62,0.10508007556200027,0.99267578125,59.02963638305664,0.5893930196762085,0.09033529460430145,0 days 00:00:29.144412000
62,0,63,0.08051007986068726,1.0,58.46982192993164,0.5840280055999756,0.06701865792274475,0 days 00:00:29.331844000
63,0,64,0.6651321649551392,0.6279296875,62.49283218383789,0.6197939515113831,0.5134345293045044,0 days 00:00:29.558505000
64,0,65,0.0884988009929657,0.99951171875,62.338260650634766,0.6227753162384033,0.06072961911559105,0 days 00:00:29.748165000
65,0,66,0.09417065978050232,1.0,49.49480056762695,0.4941362142562866,0.08117970824241638,0 days 00:00:29.964364000
66,0,67,0.113897904753685,0.98388671875,63.148582458496094,0.6307281255722046,0.07577028125524521,0 days 00:00:30.177170000
67,0,68,0.1012764498591423,1.0,70.9637222290039,0.7087616920471191,0.08755767345428467,0 days 00:00:30.364952000
68,0,69,0.18267947435379028,0.9755859375,68.01335144042969,0.6789374351501465,0.11960910260677338,0 days 00:00:30.577959000
69,0,70,0.0787743479013443,1.0,55.01953887939453,0.5495840311050415,0.0611346997320652,0 days 00:00:30.792657000
70,0,71,0.10711942613124847,0.9990234375,58.742794036865234,0.5866209268569946,0.08069856464862823,0 days 00:00:31.000804000
71,0,72,0.14309000968933105,0.98828125,68.12590026855469,0.6801468133926392,0.11121800541877747,0 days 00:00:31.198962000
72,0,73,0.07613831758499146,0.99951171875,62.81594467163086,0.6275440454483032,0.061537109315395355,0 days 00:00:31.417919000
73,0,74,0.07637131214141846,0.9990234375,58.41975021362305,0.5835382342338562,0.06592629104852676,0 days 00:00:31.636359000
74,0,75,0.041370805352926254,1.0,55.044002532958984,0.5501061677932739,0.033387213945388794,0 days 00:00:31.836449000
75,0,76,0.16573917865753174,0.982421875,69.65443420410156,0.6954476833343506,0.10966835170984268,0 days 00:00:32.030027000
76,0,77,0.057520948350429535,1.0,62.02833557128906,0.6197935938835144,0.048975490033626556,0 days 00:00:32.229498000
77,0,78,0.10196946561336517,0.99609375,54.35670852661133,0.5428444147109985,0.07226517051458359,0 days 00:00:32.442183000
78,0,79,0.12699179351329803,0.96826171875,63.469486236572266,0.6340723633766174,0.06224736571311951,0 days 00:00:32.628780000
