,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
0,0,0,0.9058641195297241,0.380859375,91.92662048339844,0.9108681082725525,0.8398144841194153,0 days 00:00:13.205466000
0,0,0,0.9294682145118713,0.39990234375,93.90383911132812,0.9298638105392456,0.9174560308456421,0 days 00:00:13.416075000
0,0,0,0.9412103891372681,0.37939453125,87.63162994384766,0.8676115274429321,0.8704769611358643,0 days 00:00:13.596343000
0,0,0,0.936511754989624,0.4140625,94.66466522216797,0.9390255212783813,0.762112557888031,0 days 00:00:14.031407000
0,0,0,0.9485692977905273,0.42041015625,86.168701171875,0.8527485132217407,0.8938542604446411,0 days 00:00:13.977212000
0,0,0,0.9462870359420776,0.38671875,87.93641662597656,0.8731159567832947,0.6248218417167664,0 days 00:00:13.290609000
0,0,0,0.9587252140045166,0.3671875,94.72293090820312,0.940259575843811,0.6969766616821289,0 days 00:00:12.909823000
0,0,0,0.964504599571228,0.3974609375,87.87928009033203,0.8706467151641846,0.8146028518676758,0 days 00:00:13.561482000
0,0,0,0.9685190916061401,0.40771484375,94.60376739501953,0.938740611076355,0.7297058701515198,0 days 00:00:13.472556000
0,0,0,0.9890738725662231,0.400390625,83.3220443725586,0.822952151298523,1.026831865310669,0 days 00:00:13.295783000
0,0,0,0.9549144506454468,0.37890625,90.98149108886719,0.9028247594833374,0.6990164518356323,0 days 00:00:13.905626000
0,0,1,0.9732313752174377,0.525390625,88.19112396240234,0.8746080994606018,0.7303131222724915,0 days 00:00:15.862435000
1,0,2,0.7927117347717285,0.4697265625,86.45381164550781,0.8568582534790039,0.7679927945137024,0 days 00:00:16.079212000
2,0,3,0.8690114617347717,0.46533203125,91.54499053955078,0.9065266847610474,0.8923212289810181,0 days 00:00:16.304788000
3,0,4,0.8802756667137146,0.49951171875,90.95850372314453,0.9013028740882874,0.8282200694084167,0 days 00:00:16.534802000
4,0,5,0.7889041304588318,0.529296875,90.27965545654297,0.8940464854240417,0.8750065565109253,0 days 00:00:16.764110000
5,0,6,0.8254373073577881,0.53271484375,88.48475646972656,0.8764638304710388,0.8383732438087463,0 days 00:00:16.988181000
6,0,7,0.7221938371658325,0.544921875,86.2270278930664,0.8531219959259033,0.9148266911506653,0 days 00:00:17.209009000
7,0,8,0.7641208171844482,0.53662109375,84.45145416259766,0.8355259895324707,0.8988597989082336,0 days 00:00:17.414581000
8,0,9,0.7438653707504272,0.5,81.74768829345703,0.8085068464279175,0.8969998955726624,0 days 00:00:17.615136000
9,0,10,0.6931449174880981,0.546875,82.11473846435547,0.8117389678955078,0.9408451914787292,0 days 00:00:17.835875000
10,0,11,0.7675607800483704,0.54296875,89.7053451538086,0.8878858685493469,0.9167523384094238,0 days 00:00:18.024597000
11,0,12,0.8045774698257446,0.52880859375,88.03356170654297,0.8718831539154053,0.8452420234680176,0 days 00:00:18.226760000
12,0,13,0.8419221639633179,0.45751953125,83.4052505493164,0.8255826830863953,0.8469846248626709,0 days 00:00:18.439559000
13,0,14,0.6588701605796814,0.5888671875,77.64295959472656,0.7670023441314697,0.9427233338356018,0 days 00:00:18.633565000
14,0,15,0.7509405612945557,0.49072265625,81.7334213256836,0.8086038827896118,0.8730300664901733,0 days 00:00:18.838043000
15,0,16,0.7960249185562134,0.43408203125,79.36862182617188,0.7849225997924805,0.8763609528541565,0 days 00:00:19.044014000
16,0,17,0.6620230674743652,0.56591796875,76.86433410644531,0.758949339389801,0.9693991541862488,0 days 00:00:19.232570000
17,0,18,0.7978780269622803,0.486328125,84.9311752319336,0.8405619263648987,0.8749869465827942,0 days 00:00:19.439454000
18,0,19,0.6415444612503052,0.58837890625,80.28837585449219,0.7932172417640686,0.9666538834571838,0 days 00:00:19.644026000
19,0,20,0.7029132843017578,0.5322265625,83.34931945800781,0.823784589767456,0.970866322517395,0 days 00:00:19.855410000
20,0,21,0.5950666666030884,0.63232421875,78.47441864013672,0.7735019326210022,1.124225378036499,0 days 00:00:20.104012000
21,0,22,0.6924465298652649,0.5791015625,79.85396575927734,0.7886842489242554,0.9855443239212036,0 days 00:00:20.294251000
22,0,23,0.6929728984832764,0.55615234375,77.1762924194336,0.7608851790428162,1.087775707244873,0 days 00:00:20.535076000
23,0,24,0.7593187093734741,0.59521484375,73.82332611083984,0.728461503982544,0.977176308631897,0 days 00:00:20.753331000
24,0,25,0.6474215984344482,0.61669921875,76.92110443115234,0.7584398984909058,1.0771151781082153,0 days 00:00:20.999651000
25,0,26,0.7529702186584473,0.52099609375,72.8637924194336,0.7192344665527344,0.9403476119041443,0 days 00:00:21.228186000
26,0,27,0.7218130230903625,0.52490234375,79.44593811035156,0.7852621078491211,0.9197218418121338,0 days 00:00:21.444080000
27,0,28,0.6880151629447937,0.56005859375,75.31832122802734,0.7436526417732239,0.9530547261238098,0 days 00:00:21.678124000
28,0,29,0.6382355690002441,0.61181640625,76.12161254882812,0.7506595849990845,1.0556530952453613,0 days 00:00:21.905383000
29,0,30,0.5625690221786499,0.6640625,72.90746307373047,0.7170102596282959,1.2064361572265625,0 days 00:00:22.104888000
30,0,31,0.6632472276687622,0.578125,70.38944244384766,0.6942154765129089,0.9678947925567627,0 days 00:00:22.316002000
31,0,32,0.5595484972000122,0.67822265625,71.17255401611328,0.7002242207527161,1.1501303911209106,0 days 00:00:22.505048000
32,0,33,0.6918786764144897,0.55712890625,68.76585388183594,0.6753656268119812,1.2292940616607666,0 days 00:00:22.705214000
