,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
0,0,0,0.9355489015579224,0.392578125,83.75862884521484,0.8282270431518555,0.9359188079833984,0 days 00:00:15.683469000
0,0,1,0.8940191268920898,0.43408203125,89.14635467529297,0.8830918073654175,0.8371711373329163,0 days 00:00:18.126310000
1,0,2,0.8672717809677124,0.45654296875,90.15812683105469,0.8931934833526611,0.8387726545333862,0 days 00:00:18.315857000
2,0,3,0.8329333066940308,0.5048828125,98.75467681884766,0.9782359004020691,0.931085467338562,0 days 00:00:18.521070000
3,0,4,0.9066061973571777,0.47314453125,89.4867172241211,0.8847925662994385,1.0074607133865356,0 days 00:00:18.716635000
4,0,5,0.7946805953979492,0.4580078125,81.51085662841797,0.8062564730644226,0.8852108716964722,0 days 00:00:18.911303000
5,0,6,0.8151013851165771,0.5029296875,86.08024597167969,0.8521009683609009,0.870148241519928,0 days 00:00:19.111012000
6,0,7,0.776354968547821,0.55615234375,86.83248138427734,0.8589160442352295,0.9408775568008423,0 days 00:00:19.308603000
7,0,8,0.760799765586853,0.515625,90.93717956542969,0.9003835320472717,0.898826003074646,0 days 00:00:19.509182000
8,0,9,0.7256174087524414,0.5234375,84.04753112792969,0.8314088582992554,0.9066457748413086,0 days 00:00:19.714460000
9,0,10,0.7282540798187256,0.51953125,77.98363494873047,0.7708325386047363,0.9003846645355225,0 days 00:00:19.908466000
10,0,11,0.7326381206512451,0.50732421875,89.8541030883789,0.8888307213783264,0.9710291624069214,0 days 00:00:20.114272000
11,0,12,0.7925571203231812,0.5126953125,93.205810546875,0.9231650233268738,0.8893038630485535,0 days 00:00:20.304973000
12,0,13,0.8196587562561035,0.43359375,83.41326141357422,0.8255777955055237,0.8554856777191162,0 days 00:00:20.499547000
13,0,14,0.6770769357681274,0.583984375,83.30701446533203,0.8237440586090088,0.9326072931289673,0 days 00:00:20.694636000
14,0,15,0.7848911881446838,0.5126953125,81.80425262451172,0.8092379570007324,0.8804527521133423,0 days 00:00:20.884294000
15,0,16,0.7845649719238281,0.46337890625,80.33613586425781,0.7949686050415039,0.8392754197120667,0 days 00:00:21.094394000
16,0,17,0.6663444638252258,0.59375,79.0783462524414,0.7812362909317017,0.95472252368927,0 days 00:00:21.284831000
17,0,18,0.7601004838943481,0.54638671875,83.56842041015625,0.8265225291252136,0.9161704778671265,0 days 00:00:21.482567000
18,0,19,0.6810503005981445,0.5634765625,77.54177856445312,0.7658653259277344,0.9552429914474487,0 days 00:00:21.676208000
19,0,20,0.6735917329788208,0.59912109375,81.64556884765625,0.8066446781158447,0.9811000823974609,0 days 00:00:21.881099000
20,0,21,0.5809186697006226,0.6669921875,78.61599731445312,0.774838387966156,1.1321542263031006,0 days 00:00:22.084301000
21,0,22,0.675920844078064,0.57568359375,81.37960815429688,0.8039090633392334,0.9887041449546814,0 days 00:00:22.273771000
22,0,23,0.7473894357681274,0.53515625,77.79122161865234,0.7655839920043945,1.2328238487243652,0 days 00:00:22.476616000
23,0,24,0.761553168296814,0.5859375,71.74787902832031,0.7073866128921509,1.0092192888259888,0 days 00:00:22.693339000
24,0,25,0.6877280473709106,0.59375,71.6499252319336,0.706161379814148,1.0337938070297241,0 days 00:00:22.899988000
25,0,26,0.7562035918235779,0.50146484375,72.283447265625,0.7132709622383118,0.9563553929328918,0 days 00:00:23.105866000
26,0,27,0.7265174388885498,0.5244140625,75.46714782714844,0.7454027533531189,0.9268743991851807,0 days 00:00:23.312489000
27,0,28,0.6966853141784668,0.56396484375,73.49627685546875,0.7255926132202148,0.9370139837265015,0 days 00:00:23.512941000
28,0,29,0.6391950845718384,0.5888671875,67.78641510009766,0.6673026084899902,1.0561494827270508,0 days 00:00:23.703787000
29,0,30,0.5366318821907043,0.68896484375,86.63883209228516,0.8542488217353821,1.213951826095581,0 days 00:00:23.906326000
30,0,31,0.685202956199646,0.55517578125,76.76115417480469,0.7580728530883789,0.9538703560829163,0 days 00:00:24.102702000
31,0,32,0.6475313901901245,0.59423828125,71.320068359375,0.7021950483322144,1.1005598306655884,0 days 00:00:24.301934000
32,0,33,0.6915329098701477,0.5419921875,71.79006958007812,0.7065894603729248,1.131123423576355,0 days 00:00:24.496005000
33,0,34,0.5889941453933716,0.7099609375,67.66829681396484,0.6646344661712646,1.2048523426055908,0 days 00:00:24.709790000
34,0,35,0.4667639136314392,0.76123046875,67.18045043945312,0.6589744091033936,1.283010721206665,0 days 00:00:24.908003000
35,0,36,0.7820878624916077,0.490234375,75.90202331542969,0.7487898468971252,1.0230385065078735,0 days 00:00:25.101739000
36,0,37,0.5412905216217041,0.76416015625,67.74413299560547,0.6651406288146973,1.230075478553772,0 days 00:00:25.294318000
37,0,38,0.45038753747940063,0.7919921875,68.9990463256836,0.6774100661277771,1.2580442428588867,0 days 00:00:25.487152000
38,0,39,0.5954959392547607,0.6337890625,63.824275970458984,0.6262685060501099,1.1974258422851562,0 days 00:00:25.686540000
39,0,40,0.5649739503860474,0.67919921875,68.25077819824219,0.670994758605957,1.1513081789016724,0 days 00:00:25.894814000
40,0,41,0.39817893505096436,0.84033203125,65.58807373046875,0.640676736831665,1.5203999280929565,0 days 00:00:26.091671000
41,0,42,0.45588943362236023,0.79248046875,65.70799255371094,0.6424317359924316,1.4648181200027466,0 days 00:00:26.294168000
42,0,43,0.5603843331336975,0.66455078125,68.03096771240234,0.6678059101104736,1.2503756284713745,0 days 00:00:26.503229000
43,0,44,0.5433740019798279,0.75244140625,61.551979064941406,0.600277304649353,1.524250864982605,0 days 00:00:26.708211000
44,0,45,0.759271502494812,0.560546875,76.16349792480469,0.7515788674354553,1.0056082010269165,0 days 00:00:26.910006000
