,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
0,0,0,0.9748923778533936,0.43115234375,87.62491607666016,0.8666543960571289,0.9594765901565552,0 days 00:00:13.353548000
0,0,1,0.9692215919494629,0.421875,91.81568908691406,0.9103856682777405,0.7771228551864624,0 days 00:00:16.580633000
1,0,2,0.8984101414680481,0.5,91.29913330078125,0.9051229953765869,0.7868354916572571,0 days 00:00:16.803583000
2,0,3,0.8569760322570801,0.4208984375,99.23661804199219,0.9837193489074707,0.8646880984306335,0 days 00:00:17.019892000
3,0,4,0.8376998901367188,0.4951171875,85.25962829589844,0.8443179130554199,0.8278347253799438,0 days 00:00:17.250496000
4,0,5,0.7626830339431763,0.5361328125,87.68998718261719,0.868423342704773,0.8476566672325134,0 days 00:00:17.452231000
5,0,6,0.8448747396469116,0.5400390625,87.83594512939453,0.870063841342926,0.8295618891716003,0 days 00:00:17.642399000
6,0,7,0.7465519905090332,0.56591796875,88.91315460205078,0.8802633881568909,0.8868198990821838,0 days 00:00:17.847738000
7,0,8,0.775212287902832,0.52392578125,92.1089859008789,0.9119886755943298,0.9101154208183289,0 days 00:00:18.055576000
8,0,9,0.737164318561554,0.515625,86.67814636230469,0.8579224348068237,0.8859007358551025,0 days 00:00:18.277439000
9,0,10,0.6882835626602173,0.5810546875,82.08674621582031,0.811367392539978,0.9500051736831665,0 days 00:00:18.493228000
10,0,11,0.8103965520858765,0.54052734375,89.76119995117188,0.8885015845298767,0.9110395312309265,0 days 00:00:18.694742000
11,0,12,0.8732904195785522,0.48876953125,90.4306411743164,0.8961547017097473,0.8151684403419495,0 days 00:00:18.897777000
12,0,13,0.8456003665924072,0.4765625,85.5739517211914,0.8470937609672546,0.8645751476287842,0 days 00:00:19.113886000
13,0,14,0.6962994337081909,0.54296875,87.9131088256836,0.8699066638946533,0.9224389791488647,0 days 00:00:19.327256000
14,0,15,0.7589552402496338,0.49853515625,83.65425109863281,0.827652096748352,0.8890407681465149,0 days 00:00:19.525973000
