,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
0,0,0,True,0.9916406869888306,0.0546875,90.71356201171875,0.8991710543632507,0.7964590787887573,0 days 00:00:12.952179000
0,0,1,True,1.1160095930099487,0.19970703125,93.05804443359375,0.9229499101638794,0.7630557417869568,0 days 00:00:15.042521000
1,0,2,True,0.8112787008285522,0.13916015625,92.57231903076172,0.9172261953353882,0.8496987819671631,0 days 00:00:15.247375000
2,0,3,True,0.7975190877914429,0.142578125,97.09559631347656,0.9612014889717102,0.9754477739334106,0 days 00:00:15.472962000
3,0,4,True,0.8089151978492737,0.1904296875,89.77255249023438,0.8870710134506226,1.0654550790786743,0 days 00:00:15.692174000
4,0,5,True,0.7869429588317871,0.21337890625,88.37164306640625,0.8738271594047546,0.9889282584190369,0 days 00:00:15.891900000
5,0,6,True,0.7777730226516724,0.20361328125,88.6952896118164,0.8773306608200073,0.96222323179245,0 days 00:00:16.078726000
6,0,7,True,0.7547710537910461,0.220703125,89.11156463623047,0.8811912536621094,0.9924426078796387,0 days 00:00:16.288515000
7,0,8,True,0.759526252746582,0.2265625,89.98639678955078,0.8895891904830933,1.027477502822876,0 days 00:00:16.497719000
8,0,9,True,0.7354081273078918,0.216796875,84.74115753173828,0.8374897241592407,0.9921866655349731,0 days 00:00:16.711211000
9,0,10,True,0.7019312977790833,0.24755859375,80.72071838378906,0.7964425086975098,1.0764670372009277,0 days 00:00:16.917807000
10,0,11,True,0.7477136254310608,0.20751953125,93.56327056884766,0.9256347417831421,0.9997918605804443,0 days 00:00:17.106581000
11,0,12,True,0.7723713517189026,0.21337890625,93.41514587402344,0.924221396446228,0.9930042028427124,0 days 00:00:17.310235000
12,0,13,True,0.7690695524215698,0.19775390625,85.34417724609375,0.8437716364860535,0.9670084714889526,0 days 00:00:17.502880000
13,0,14,True,0.6965614557266235,0.2587890625,86.68030548095703,0.856174647808075,1.0628440380096436,0 days 00:00:17.718333000
14,0,15,True,0.7569583654403687,0.23388671875,83.5724105834961,0.8257688283920288,0.9955255389213562,0 days 00:00:17.926972000
15,0,16,True,0.800634503364563,0.20458984375,83.92485809326172,0.8280282616615295,1.1220327615737915,0 days 00:00:18.150485000
16,0,17,True,0.6756762862205505,0.22607421875,82.92073059082031,0.818841814994812,1.0365486145019531,0 days 00:00:18.395440000
17,0,18,True,0.78216552734375,0.21240234375,89.44489288330078,0.8848123550415039,0.9636600613594055,0 days 00:00:18.618813000
